Player,: Iwamoto Sho,,,,,,,,,,,,,,,,,,,,,
Session,: 20190518 Top Kanto League 6sec vs Chuo Univ.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Start,41:20.8,,,,,,,,,,,,,,,,,,,,,
End,02:02.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Time,Cumulative Time,Heart Rate,Heart Rate Zone,Speed (km/h),Speed Zone,Distance (m),X (m),Y (m),Latitude,Longitude,Sats,Acceleration (m/s/s),Bodyload,Impact Z1,Impact Z2,Impact Z3,Impact Z4,Impact Z5,Impact Z6,Split Name,Acceleration Load (m/s/s),Filtered Velocity (km/h)
41:20.8,00:00.0,0,1,0,1,0,78.404,15.776,35.66497361,139.5236152, T 11,,0,0,0,0,0,0,0,76-90 | 75-90,0,0
41:20.9,00:00.1,0,1,0,1,0,78.404,15.776,35.66497594,139.523612, T 11,0,0,0,0,0,0,0,0,76-90 | 75-90,0,0
41:20.9,00:00.1,0,1,0,1,0,78.404,15.776,35.66497594,139.523612, T 11,0,0,0,0,0,0,0,0,76-90 | 75-90,0,0
41:21.0,00:00.2,0,1,0,1,0,78.121,16.035,35.66497594,139.523612, T 11,0,0,0,0,0,0,0,0,76-90 | 75-90,0,0
41:21.1,00:00.3,0,1,0,1,0,78.121,16.035,35.66497713,139.5236089, T 11,0,0.1,0,0,0,0,0,0,76-90 | 75-90,0,0
41:21.1,00:00.3,0,1,0,1,0,78.121,16.035,35.66497713,139.5236089, T 11,0,0.1,0,0,0,0,0,0,76-90 | 75-90,0,0
41:21.2,00:00.4,0,1,0,1,0,77.836,16.167,35.66497713,139.5236089, T 11,0,0.1,0,0,0,0,0,0,76-90 | 75-90,0,0
41:21.3,00:00.5,0,1,0,1,0,77.836,16.167,35.66497772,139.5236067, T 11,0,0.1,0,0,0,0,0,0,76-90 | 75-90,0,0
41:21.3,00:00.5,0,1,0,1,0,77.836,16.167,35.66497772,139.5236067, T 11,0,0.1,0,0,0,0,0,0,76-90 | 75-90,0,0
41:21.4,00:00.6,0,1,0,1,0,77.641,16.232,35.66497772,139.5236067, T 11,0,0.1,0,0,0,0,0,0,76-90 | 75-90,0,0
41:21.5,00:00.7,0,1,0,1,0,77.641,16.232,35.66497866,139.5236055, T 11,0,0.1,0,0,0,0,0,0,76-90 | 75-90,0,0
41:21.5,00:00.7,0,1,0,1,0,77.641,16.232,35.66497866,139.5236055, T 11,0,0.1,0,0,0,0,0,0,76-90 | 75-90,0,0
41:21.6,00:00.8,0,1,0,1,0,77.533,16.337,35.66497866,139.5236055, T 11,0,0.2,0,0,0,0,0,0,76-90 | 75-90,0,0
41:21.7,00:00.9,0,1,0,1,0,77.533,16.337,35.66497961,139.523604, T 11,0,0.2,0,0,0,0,0,0,76-90 | 75-90,0,0
41:21.7,00:00.9,0,1,0,1,0,77.533,16.337,35.66497961,139.523604, T 11,0,0.2,0,0,0,0,0,0,76-90 | 75-90,0,0
41:21.8,00:01.0,0,1,0,1,0,77.391,16.443,35.66497961,139.523604, T 11,0,0.2,0,0,0,0,0,0,76-90 | 75-90,0,0
41:21.9,00:01.1,0,1,0,1,0,77.391,16.443,35.66497968,139.5236025, T 11,0,0.2,0,0,0,0,0,0,76-90 | 75-90,0,0
41:21.9,00:01.1,0,1,0,1,0,77.391,16.443,35.66497968,139.5236025, T 11,0,0.2,0,0,0,0,0,0,76-90 | 75-90,0,0
41:22.0,00:01.2,0,1,0,1,0,77.259,16.45,35.66497968,139.5236025, T 11,0,0.2,0,0,0,0,0,0,76-90 | 75-90,0,0
